trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes,run
379,2026-03-30 00:17:43,Q-Learning,U-maze,15,0.2,1,0,,17
380,2026-03-30 00:17:43,Q-Learning,U-maze,15,0.2,1,0,,17
381,2026-03-30 00:17:43,Q-Learning,U-maze,27,0.284,1,0,,17
382,2026-03-30 00:17:44,Q-Learning,U-maze,36,0.311,1,0,,17
383,2026-03-30 00:17:44,Q-Learning,U-maze,26,0.25,1,0,,17
384,2026-03-30 00:17:44,Q-Learning,U-maze,30,0.2,1,0,,17
385,2026-03-30 00:17:44,Q-Learning,U-maze,14,0.183,1,0,,17
386,2026-03-30 00:17:44,Q-Learning,U-maze,16,0.2,1,0,,17
387,2026-03-30 00:17:45,Q-Learning,U-maze,9,0.152,1,0,,17
388,2026-03-30 00:17:45,Q-Learning,U-maze,21,0.185,1,0,,17
389,2026-03-30 00:17:45,Q-Learning,U-maze,21,0.233,1,0,,17
390,2026-03-30 00:17:45,Q-Learning,U-maze,24,0.266,1,0,,17
391,2026-03-30 00:17:45,Q-Learning,U-maze,11,0.2,1,0,,17
392,2026-03-30 00:17:46,Q-Learning,U-maze,9,0.167,1,0,,17
393,2026-03-30 00:17:46,Q-Learning,U-maze,34,0.25,1,0,,17
394,2026-03-30 00:17:46,Q-Learning,U-maze,13,0.199,1,0,,17
395,2026-03-30 00:17:46,Q-Learning,U-maze,15,0.183,1,0,,17
396,2026-03-30 00:17:46,Q-Learning,U-maze,13,0.162,1,0,,17
397,2026-03-30 00:17:47,Q-Learning,U-maze,16,0.186,1,0,,17
398,2026-03-30 00:17:47,Q-Learning,U-maze,11,0.151,1,0,,17
399,2026-03-30 00:17:47,Q-Learning,U-maze,15,0.204,1,0,,17
400,2026-03-30 00:17:47,Q-Learning,U-maze,13,0.177,1,0,,17
401,2026-03-30 00:17:47,Q-Learning,U-maze,9,0.183,1,0,,17
402,2026-03-30 00:17:47,Q-Learning,U-maze,9,0.184,1,0,,17
403,2026-03-30 00:17:48,Q-Learning,U-maze,14,0.201,1,0,,17
404,2026-03-30 00:17:48,Q-Learning,U-maze,8,0.166,1,0,,17
405,2026-03-30 00:17:48,Q-Learning,U-maze,14,0.24,1,0,,17
406,2026-03-30 00:17:48,Q-Learning,U-maze,14,0.209,1,0,,17
407,2026-03-30 00:17:49,Q-Learning,U-maze,18,0.193,1,0,,17
408,2026-03-30 00:17:49,Q-Learning,U-maze,17,0.233,1,0,,17
409,2026-03-30 00:17:49,Q-Learning,U-maze,14,0.213,1,0,,17
410,2026-03-30 00:17:49,Q-Learning,U-maze,10,0.218,1,0,,17
411,2026-03-30 00:17:49,Q-Learning,U-maze,16,0.2,1,0,,17
412,2026-03-30 00:17:50,Q-Learning,U-maze,20,0.2,1,0,,17
413,2026-03-30 00:17:50,Q-Learning,U-maze,11,0.151,1,0,,17
414,2026-03-30 00:17:50,Q-Learning,U-maze,9,0.197,1,0,,17
415,2026-03-30 00:17:50,Q-Learning,U-maze,24,0.27,1,0,,17
416,2026-03-30 00:17:50,Q-Learning,U-maze,11,0.179,1,0,,17
417,2026-03-30 00:17:51,Q-Learning,U-maze,16,0.216,1,0,,17
418,2026-03-30 00:17:51,Q-Learning,U-maze,11,0.152,1,0,,17
419,2026-03-30 00:17:51,Q-Learning,U-maze,13,0.218,1,0,,17
420,2026-03-30 00:17:51,Q-Learning,U-maze,10,0.155,1,0,,17
421,2026-03-30 00:17:51,Q-Learning,U-maze,6,0.189,1,0,,17
422,2026-03-30 00:17:52,Q-Learning,U-maze,9,0.167,1,0,,17
423,2026-03-30 00:17:52,Q-Learning,U-maze,19,0.202,1,0,,17
424,2026-03-30 00:17:52,Q-Learning,U-maze,17,0.215,1,0,,17
425,2026-03-30 00:17:52,Q-Learning,U-maze,13,0.2,1,0,,17
426,2026-03-30 00:17:52,Q-Learning,U-maze,7,0.167,1,0,,17
427,2026-03-30 00:17:53,Q-Learning,U-maze,12,0.201,1,0,,17
428,2026-03-30 00:17:53,Q-Learning,U-maze,7,0.199,1,0,,17
429,2026-03-30 00:17:53,Q-Learning,U-maze,5,0.166,1,0,,17
430,2026-03-30 00:17:53,Q-Learning,U-maze,13,0.184,1,0,,17
431,2026-03-30 00:17:53,Q-Learning,U-maze,15,0.283,1,0,,17
432,2026-03-30 00:17:54,Q-Learning,U-maze,18,0.266,1,0,,17
433,2026-03-30 00:17:54,Q-Learning,U-maze,14,0.201,1,0,,17
434,2026-03-30 00:17:54,Q-Learning,U-maze,20,0.217,1,0,,17
435,2026-03-30 00:17:54,Q-Learning,U-maze,18,0.183,1,0,,17
436,2026-03-30 00:17:54,Q-Learning,U-maze,10,0.167,1,0,,17
437,2026-03-30 00:17:55,Q-Learning,U-maze,19,0.232,1,0,,17
438,2026-03-30 00:17:55,Q-Learning,U-maze,13,0.2,1,0,,17
439,2026-03-30 00:17:55,Q-Learning,U-maze,15,0.2,1,0,,17
440,2026-03-30 00:17:55,Q-Learning,U-maze,21,0.217,1,0,,17
441,2026-03-30 00:17:56,Q-Learning,U-maze,20,0.217,1,0,,17
442,2026-03-30 00:17:56,Q-Learning,U-maze,9,0.21,1,0,,17
443,2026-03-30 00:17:56,Q-Learning,U-maze,17,0.234,1,0,,17
444,2026-03-30 00:17:56,Q-Learning,U-maze,21,0.224,1,0,,17
445,2026-03-30 00:17:56,Q-Learning,U-maze,12,0.153,1,0,,17
446,2026-03-30 00:17:57,Q-Learning,U-maze,8,0.159,1,0,,17
447,2026-03-30 00:17:57,Q-Learning,U-maze,8,0.153,1,0,,17
448,2026-03-30 00:17:57,Q-Learning,U-maze,16,0.217,1,0,,17
449,2026-03-30 00:17:57,Q-Learning,U-maze,12,0.183,1,0,,17
450,2026-03-30 00:17:57,Q-Learning,U-maze,12,0.217,1,0,,17
451,2026-03-30 00:17:57,Q-Learning,U-maze,14,0.206,1,0,,17
452,2026-03-30 00:17:58,Q-Learning,U-maze,23,0.209,1,0,,17
453,2026-03-30 00:17:58,Q-Learning,U-maze,13,0.217,1,0,,17
454,2026-03-30 00:17:58,Q-Learning,U-maze,11,0.133,1,0,,17
455,2026-03-30 00:17:58,Q-Learning,U-maze,12,0.184,1,0,,17
456,2026-03-30 00:17:58,Q-Learning,U-maze,18,0.233,1,0,,17
457,2026-03-30 00:17:59,Q-Learning,U-maze,9,0.151,1,0,,17
458,2026-03-30 00:17:59,Q-Learning,U-maze,21,0.25,1,0,,17
459,2026-03-30 00:17:59,Q-Learning,U-maze,9,0.2,1,0,,17
460,2026-03-30 00:17:59,Q-Learning,U-maze,12,0.15,1,0,,17
461,2026-03-30 00:17:59,Q-Learning,U-maze,3,0.16,1,0,,17
462,2026-03-30 00:18:00,Q-Learning,U-maze,12,0.19,1,0,,17
463,2026-03-30 00:18:00,Q-Learning,U-maze,9,0.182,1,0,,17
464,2026-03-30 00:18:00,Q-Learning,U-maze,16,0.184,1,0,,17
465,2026-03-30 00:18:00,Q-Learning,U-maze,13,0.181,1,0,,17
466,2026-03-30 00:18:00,Q-Learning,U-maze,27,0.233,1,0,,17
467,2026-03-30 00:18:01,Q-Learning,U-maze,6,0.149,1,0,,17
468,2026-03-30 00:18:01,Q-Learning,U-maze,15,0.179,1,0,,17
469,2026-03-30 00:18:01,Q-Learning,U-maze,20,0.201,1,0,,17
470,2026-03-30 00:18:01,Q-Learning,U-maze,9,0.181,1,0,,17
471,2026-03-30 00:18:01,Q-Learning,U-maze,16,0.217,1,0,,17
472,2026-03-30 00:18:01,Q-Learning,U-maze,10,0.205,1,0,,17
473,2026-03-30 00:18:02,Q-Learning,U-maze,8,0.229,1,0,,17
474,2026-03-30 00:18:02,Q-Learning,U-maze,13,0.163,1,0,,17
475,2026-03-30 00:18:02,Q-Learning,U-maze,12,0.183,1,0,,17
476,2026-03-30 00:18:02,Q-Learning,U-maze,14,0.183,1,0,,17
477,2026-03-30 00:18:02,Q-Learning,U-maze,10,0.184,1,0,,17
478,2026-03-30 00:18:03,Q-Learning,U-maze,17,0.197,1,0,,17
479,2026-03-30 00:18:03,Q-Learning,U-maze,8,0.156,1,0,,17
480,2026-03-30 00:18:03,Q-Learning,U-maze,29,0.24,1,0,,17
481,2026-03-30 00:18:03,Q-Learning,U-maze,11,0.167,1,0,,17
482,2026-03-30 00:18:03,Q-Learning,U-maze,14,0.231,1,0,,17
483,2026-03-30 00:18:04,Q-Learning,U-maze,10,0.183,1,0,,17
484,2026-03-30 00:18:04,Q-Learning,U-maze,20,0.217,1,0,,17
485,2026-03-30 00:18:04,Q-Learning,U-maze,17,0.233,1,0,,17
486,2026-03-30 00:18:04,Q-Learning,U-maze,13,0.199,1,0,,17
487,2026-03-30 00:18:05,Q-Learning,U-maze,15,0.185,1,0,,17
488,2026-03-30 00:18:05,Q-Learning,U-maze,12,0.184,1,0,,17
489,2026-03-30 00:18:05,Q-Learning,U-maze,11,0.167,1,0,,17
490,2026-03-30 00:18:05,Q-Learning,U-maze,15,0.189,1,0,,17
491,2026-03-30 00:18:05,Q-Learning,U-maze,11,0.218,1,0,,17
492,2026-03-30 00:18:05,Q-Learning,U-maze,12,0.183,1,0,,17
493,2026-03-30 00:18:06,Q-Learning,U-maze,12,0.215,1,0,,17
494,2026-03-30 00:18:06,Q-Learning,U-maze,17,0.2,1,0,,17
495,2026-03-30 00:18:06,Q-Learning,U-maze,17,0.217,1,0,,17
496,2026-03-30 00:18:06,Q-Learning,U-maze,11,0.2,1,0,,17
497,2026-03-30 00:18:07,Q-Learning,U-maze,8,0.167,1,0,,17
498,2026-03-30 00:18:07,Q-Learning,U-maze,12,0.228,1,0,,17
499,2026-03-30 00:18:07,Q-Learning,U-maze,11,0.185,1,0,,17
500,2026-03-30 00:18:07,Q-Learning,U-maze,5,0.133,1,0,,17
1,2026-03-30 00:18:19,Q-Learning,U-maze,139,1.372,0,1,,18
2,2026-03-30 00:18:20,Q-Learning,U-maze,165,1.332,0,1,,18
3,2026-03-30 00:18:22,Q-Learning,U-maze,147,1.333,0,1,,18
4,2026-03-30 00:18:23,Q-Learning,U-maze,131,1.334,0,1,,18
5,2026-03-30 00:18:24,Q-Learning,U-maze,128,1.345,0,1,,18
6,2026-03-30 00:18:26,Q-Learning,U-maze,130,1.334,0,1,,18
7,2026-03-30 00:18:27,Q-Learning,U-maze,118,1.249,0,1,,18
8,2026-03-30 00:18:28,Q-Learning,U-maze,140,1.232,0,1,,18
9,2026-03-30 00:18:29,Q-Learning,U-maze,133,1.241,0,1,,18
10,2026-03-30 00:18:31,Q-Learning,U-maze,165,1.242,0,1,,18
11,2026-03-30 00:18:32,Q-Learning,U-maze,123,1.234,0,1,,18
12,2026-03-30 00:18:33,Q-Learning,U-maze,112,1.217,0,1,,18
13,2026-03-30 00:18:34,Q-Learning,U-maze,119,1.251,0,1,,18
14,2026-03-30 00:18:36,Q-Learning,U-maze,140,1.249,0,1,,18
15,2026-03-30 00:18:37,Q-Learning,U-maze,109,1.25,0,1,,18
16,2026-03-30 00:18:38,Q-Learning,U-maze,109,1.2,0,1,,18
17,2026-03-30 00:18:39,Q-Learning,U-maze,131,1.233,0,1,,18
18,2026-03-30 00:18:41,Q-Learning,U-maze,121,1.218,0,1,,18
19,2026-03-30 00:18:42,Q-Learning,U-maze,122,1.234,0,1,,18
20,2026-03-30 00:18:43,Q-Learning,U-maze,136,1.264,0,1,,18
21,2026-03-30 00:18:44,Q-Learning,U-maze,125,1.267,0,1,,18
22,2026-03-30 00:18:46,Q-Learning,U-maze,130,1.251,0,1,,18
23,2026-03-30 00:18:47,Q-Learning,U-maze,112,1.216,0,1,,18
24,2026-03-30 00:18:48,Q-Learning,U-maze,128,1.235,0,1,,18
25,2026-03-30 00:18:49,Q-Learning,U-maze,108,1.225,0,1,,18
26,2026-03-30 00:18:50,Q-Learning,U-maze,108,1.219,0,1,,18
27,2026-03-30 00:18:52,Q-Learning,U-maze,113,1.24,0,1,,18
28,2026-03-30 00:18:53,Q-Learning,U-maze,116,1.225,0,1,,18
29,2026-03-30 00:18:54,Q-Learning,U-maze,126,1.247,0,1,,18
30,2026-03-30 00:18:55,Q-Learning,U-maze,97,1.228,0,1,,18
31,2026-03-30 00:18:57,Q-Learning,U-maze,137,1.353,0,1,,18
32,2026-03-30 00:18:58,Q-Learning,U-maze,104,1.264,0,1,,18
33,2026-03-30 00:18:59,Q-Learning,U-maze,101,1.084,1,0,,18
34,2026-03-30 00:19:00,Q-Learning,U-maze,101,1.25,0,1,,18
35,2026-03-30 00:19:02,Q-Learning,U-maze,110,1.246,0,1,,18
36,2026-03-30 00:19:03,Q-Learning,U-maze,102,1.217,0,1,,18
37,2026-03-30 00:19:04,Q-Learning,U-maze,121,1.284,0,1,,18
38,2026-03-30 00:19:05,Q-Learning,U-maze,122,1.236,0,1,,18
39,2026-03-30 00:19:07,Q-Learning,U-maze,101,1.295,0,1,,18
40,2026-03-30 00:19:08,Q-Learning,U-maze,128,1.197,0,1,,18
41,2026-03-30 00:19:09,Q-Learning,U-maze,115,1.251,0,1,,18
42,2026-03-30 00:19:10,Q-Learning,U-maze,113,1.199,0,1,,18
43,2026-03-30 00:19:11,Q-Learning,U-maze,124,1.217,0,1,,18
44,2026-03-30 00:19:13,Q-Learning,U-maze,97,1.229,0,1,,18
45,2026-03-30 00:19:14,Q-Learning,U-maze,143,1.255,0,1,,18
46,2026-03-30 00:19:15,Q-Learning,U-maze,160,1.229,0,1,,18
47,2026-03-30 00:19:16,Q-Learning,U-maze,121,1.228,0,1,,18
48,2026-03-30 00:19:18,Q-Learning,U-maze,104,1.219,0,1,,18
49,2026-03-30 00:19:19,Q-Learning,U-maze,124,1.213,0,1,,18
50,2026-03-30 00:19:20,Q-Learning,U-maze,115,1.232,0,1,,18
51,2026-03-30 00:19:21,Q-Learning,U-maze,112,1.222,0,1,,18
52,2026-03-30 00:19:23,Q-Learning,U-maze,114,1.224,0,1,,18
53,2026-03-30 00:19:24,Q-Learning,U-maze,125,1.227,0,1,,18
54,2026-03-30 00:19:25,Q-Learning,U-maze,115,1.257,0,1,,18
55,2026-03-30 00:19:26,Q-Learning,U-maze,100,1.208,0,1,,18
56,2026-03-30 00:19:27,Q-Learning,U-maze,106,1.212,0,1,,18
57,2026-03-30 00:19:29,Q-Learning,U-maze,124,1.242,0,1,,18
58,2026-03-30 00:19:30,Q-Learning,U-maze,124,1.231,0,1,,18
59,2026-03-30 00:19:31,Q-Learning,U-maze,138,1.206,0,1,,18
60,2026-03-30 00:19:32,Q-Learning,U-maze,128,1.217,0,1,,18
61,2026-03-30 00:19:34,Q-Learning,U-maze,112,1.251,0,1,,18
62,2026-03-30 00:19:35,Q-Learning,U-maze,102,1.232,0,1,,18
63,2026-03-30 00:19:36,Q-Learning,U-maze,124,1.215,1,0,,18
64,2026-03-30 00:19:37,Q-Learning,U-maze,107,1.209,0,1,,18
65,2026-03-30 00:19:39,Q-Learning,U-maze,90,1.245,0,1,,18
66,2026-03-30 00:19:40,Q-Learning,U-maze,89,1.228,0,1,,18
67,2026-03-30 00:19:41,Q-Learning,U-maze,111,1.222,0,1,,18
68,2026-03-30 00:19:42,Q-Learning,U-maze,104,1.217,0,1,,18
69,2026-03-30 00:19:43,Q-Learning,U-maze,110,1.234,0,1,,18
70,2026-03-30 00:19:45,Q-Learning,U-maze,113,1.25,0,1,,18
71,2026-03-30 00:19:46,Q-Learning,U-maze,85,0.996,1,0,,18
72,2026-03-30 00:19:47,Q-Learning,U-maze,95,1.227,0,1,,18
73,2026-03-30 00:19:48,Q-Learning,U-maze,135,1.241,0,1,,18
74,2026-03-30 00:19:49,Q-Learning,U-maze,96,1.235,0,1,,18
75,2026-03-30 00:19:50,Q-Learning,U-maze,62,0.727,1,0,,18
76,2026-03-30 00:19:51,Q-Learning,U-maze,129,1.233,0,1,,18
77,2026-03-30 00:19:53,Q-Learning,U-maze,122,1.253,0,1,,18
78,2026-03-30 00:19:54,Q-Learning,U-maze,110,1.33,0,1,,18
79,2026-03-30 00:19:55,Q-Learning,U-maze,98,1.312,0,1,,18
80,2026-03-30 00:19:57,Q-Learning,U-maze,86,1.206,0,1,,18
81,2026-03-30 00:19:58,Q-Learning,U-maze,92,1.232,0,1,,18
82,2026-03-30 00:19:59,Q-Learning,U-maze,68,1.192,0,1,,18
83,2026-03-30 00:20:00,Q-Learning,U-maze,90,1.227,0,1,,18
84,2026-03-30 00:20:01,Q-Learning,U-maze,87,1.219,0,1,,18
85,2026-03-30 00:20:03,Q-Learning,U-maze,101,1.248,0,1,,18
86,2026-03-30 00:20:04,Q-Learning,U-maze,96,1.234,0,1,,18
87,2026-03-30 00:20:05,Q-Learning,U-maze,79,1.216,0,1,,18
88,2026-03-30 00:20:06,Q-Learning,U-maze,86,1.199,0,1,,18
89,2026-03-30 00:20:08,Q-Learning,U-maze,107,1.219,0,1,,18
90,2026-03-30 00:20:09,Q-Learning,U-maze,91,1.243,0,1,,18
91,2026-03-30 00:20:10,Q-Learning,U-maze,102,1.232,0,1,,18
92,2026-03-30 00:20:11,Q-Learning,U-maze,103,1.215,0,1,,18
93,2026-03-30 00:20:12,Q-Learning,U-maze,94,1.231,0,1,,18
94,2026-03-30 00:20:14,Q-Learning,U-maze,95,1.267,0,1,,18
95,2026-03-30 00:20:15,Q-Learning,U-maze,98,1.256,0,1,,18
96,2026-03-30 00:20:16,Q-Learning,U-maze,101,1.225,0,1,,18
97,2026-03-30 00:20:17,Q-Learning,U-maze,84,1.242,0,1,,18
98,2026-03-30 00:20:19,Q-Learning,U-maze,95,1.23,0,1,,18
99,2026-03-30 00:20:20,Q-Learning,U-maze,108,1.216,0,1,,18
100,2026-03-30 00:20:21,Q-Learning,U-maze,84,1.211,0,1,,18
101,2026-03-30 00:20:22,Q-Learning,U-maze,86,1.254,0,1,,18
102,2026-03-30 00:20:24,Q-Learning,U-maze,102,1.258,0,1,,18
103,2026-03-30 00:20:25,Q-Learning,U-maze,71,0.95,1,0,,18
104,2026-03-30 00:20:25,Q-Learning,U-maze,36,0.473,1,0,,18
105,2026-03-30 00:20:26,Q-Learning,U-maze,89,1.208,0,1,,18
106,2026-03-30 00:20:27,Q-Learning,U-maze,73,1.2,0,1,,18
107,2026-03-30 00:20:29,Q-Learning,U-maze,94,1.218,0,1,,18
108,2026-03-30 00:20:30,Q-Learning,U-maze,94,1.237,0,1,,18
109,2026-03-30 00:20:31,Q-Learning,U-maze,84,1.225,0,1,,18
110,2026-03-30 00:20:32,Q-Learning,U-maze,91,1.233,0,1,,18
111,2026-03-30 00:20:34,Q-Learning,U-maze,76,1.246,0,1,,18
112,2026-03-30 00:20:35,Q-Learning,U-maze,106,1.25,0,1,,18
113,2026-03-30 00:20:36,Q-Learning,U-maze,78,1.231,0,1,,18
114,2026-03-30 00:20:37,Q-Learning,U-maze,91,1.245,0,1,,18
115,2026-03-30 00:20:39,Q-Learning,U-maze,92,1.24,0,1,,18
116,2026-03-30 00:20:40,Q-Learning,U-maze,90,1.223,0,1,,18
117,2026-03-30 00:20:41,Q-Learning,U-maze,91,1.236,0,1,,18
118,2026-03-30 00:20:42,Q-Learning,U-maze,89,1.233,0,1,,18
119,2026-03-30 00:20:44,Q-Learning,U-maze,86,1.34,0,1,,18
120,2026-03-30 00:20:45,Q-Learning,U-maze,62,0.967,1,0,,18
121,2026-03-30 00:20:46,Q-Learning,U-maze,75,1.213,0,1,,18
122,2026-03-30 00:20:47,Q-Learning,U-maze,84,1.221,0,1,,18
123,2026-03-30 00:20:48,Q-Learning,U-maze,94,1.219,0,1,,18
124,2026-03-30 00:20:50,Q-Learning,U-maze,86,1.232,0,1,,18
125,2026-03-30 00:20:51,Q-Learning,U-maze,103,1.231,0,1,,18
126,2026-03-30 00:20:52,Q-Learning,U-maze,85,1.239,0,1,,18
127,2026-03-30 00:20:53,Q-Learning,U-maze,101,1.203,0,1,,18
128,2026-03-30 00:20:54,Q-Learning,U-maze,47,0.858,1,0,,18
129,2026-03-30 00:20:55,Q-Learning,U-maze,59,0.703,1,0,,18
130,2026-03-30 00:20:56,Q-Learning,U-maze,86,1.244,0,1,,18
131,2026-03-30 00:20:57,Q-Learning,U-maze,30,0.451,1,0,,18
132,2026-03-30 00:20:57,Q-Learning,U-maze,61,0.816,1,0,,18
133,2026-03-30 00:20:59,Q-Learning,U-maze,74,1.233,0,1,,18
134,2026-03-30 00:21:00,Q-Learning,U-maze,80,1.242,0,1,,18
135,2026-03-30 00:21:01,Q-Learning,U-maze,90,1.249,0,1,,18
136,2026-03-30 00:21:01,Q-Learning,U-maze,30,0.289,1,0,,18
137,2026-03-30 00:21:03,Q-Learning,U-maze,82,1.253,0,1,,18
138,2026-03-30 00:21:04,Q-Learning,U-maze,72,1.262,0,1,,18
139,2026-03-30 00:21:05,Q-Learning,U-maze,68,1.207,0,1,,18
140,2026-03-30 00:21:06,Q-Learning,U-maze,94,1.217,0,1,,18
141,2026-03-30 00:21:08,Q-Learning,U-maze,65,1.202,0,1,,18
142,2026-03-30 00:21:09,Q-Learning,U-maze,93,1.264,0,1,,18
143,2026-03-30 00:21:10,Q-Learning,U-maze,72,1.223,0,1,,18
144,2026-03-30 00:21:11,Q-Learning,U-maze,70,1.389,0,1,,18
145,2026-03-30 00:21:13,Q-Learning,U-maze,77,1.68,0,1,,18
146,2026-03-30 00:21:14,Q-Learning,U-maze,76,1.239,0,1,,18
147,2026-03-30 00:21:16,Q-Learning,U-maze,79,1.214,0,1,,18
148,2026-03-30 00:21:17,Q-Learning,U-maze,83,1.243,0,1,,18
149,2026-03-30 00:21:18,Q-Learning,U-maze,86,1.21,0,1,,18
150,2026-03-30 00:21:19,Q-Learning,U-maze,54,1.205,0,1,,18
151,2026-03-30 00:21:20,Q-Learning,U-maze,83,1.224,0,1,,18
152,2026-03-30 00:21:22,Q-Learning,U-maze,71,1.221,0,1,,18
153,2026-03-30 00:21:23,Q-Learning,U-maze,73,1.202,0,1,,18
154,2026-03-30 00:21:24,Q-Learning,U-maze,71,1.229,0,1,,18
155,2026-03-30 00:21:25,Q-Learning,U-maze,65,1.234,0,1,,18
156,2026-03-30 00:21:27,Q-Learning,U-maze,62,1.208,0,1,,18
157,2026-03-30 00:21:28,Q-Learning,U-maze,64,1.233,0,1,,18
158,2026-03-30 00:21:29,Q-Learning,U-maze,48,1.222,0,1,,18
159,2026-03-30 00:21:30,Q-Learning,U-maze,80,1.268,0,1,,18
160,2026-03-30 00:21:32,Q-Learning,U-maze,92,1.275,0,1,,18
161,2026-03-30 00:21:33,Q-Learning,U-maze,76,1.216,0,1,,18
162,2026-03-30 00:21:34,Q-Learning,U-maze,74,1.269,0,1,,18
163,2026-03-30 00:21:35,Q-Learning,U-maze,75,1.236,0,1,,18
164,2026-03-30 00:21:37,Q-Learning,U-maze,71,1.211,0,1,,18
165,2026-03-30 00:21:38,Q-Learning,U-maze,71,1.213,0,1,,18
166,2026-03-30 00:21:39,Q-Learning,U-maze,68,1.198,0,1,,18
167,2026-03-30 00:21:40,Q-Learning,U-maze,74,1.217,0,1,,18
168,2026-03-30 00:21:41,Q-Learning,U-maze,58,1.239,0,1,,18
169,2026-03-30 00:21:43,Q-Learning,U-maze,71,1.243,0,1,,18
170,2026-03-30 00:21:44,Q-Learning,U-maze,72,1.25,0,1,,18
171,2026-03-30 00:21:45,Q-Learning,U-maze,63,1.217,0,1,,18
172,2026-03-30 00:21:46,Q-Learning,U-maze,66,1.233,0,1,,18
173,2026-03-30 00:21:48,Q-Learning,U-maze,56,1.2,0,1,,18
174,2026-03-30 00:21:49,Q-Learning,U-maze,52,1.233,0,1,,18
175,2026-03-30 00:21:50,Q-Learning,U-maze,55,1.241,0,1,,18
176,2026-03-30 00:21:51,Q-Learning,U-maze,68,1.255,0,1,,18
177,2026-03-30 00:21:53,Q-Learning,U-maze,68,1.215,0,1,,18
178,2026-03-30 00:21:54,Q-Learning,U-maze,71,1.262,0,1,,18
179,2026-03-30 00:21:55,Q-Learning,U-maze,68,1.233,0,1,,18
180,2026-03-30 00:21:56,Q-Learning,U-maze,76,1.24,0,1,,18
181,2026-03-30 00:21:57,Q-Learning,U-maze,64,1.24,0,1,,18
182,2026-03-30 00:21:59,Q-Learning,U-maze,67,1.308,0,1,,18
183,2026-03-30 00:22:00,Q-Learning,U-maze,67,1.222,0,1,,18
184,2026-03-30 00:22:01,Q-Learning,U-maze,63,1.241,0,1,,18
185,2026-03-30 00:22:03,Q-Learning,U-maze,59,1.251,0,1,,18
186,2026-03-30 00:22:04,Q-Learning,U-maze,65,1.246,0,1,,18
187,2026-03-30 00:22:05,Q-Learning,U-maze,55,1.233,0,1,,18
188,2026-03-30 00:22:06,Q-Learning,U-maze,57,1.242,0,1,,18
189,2026-03-30 00:22:07,Q-Learning,U-maze,77,1.216,0,1,,18
190,2026-03-30 00:22:09,Q-Learning,U-maze,69,1.196,0,1,,18
191,2026-03-30 00:22:10,Q-Learning,U-maze,68,1.202,0,1,,18
192,2026-03-30 00:22:11,Q-Learning,U-maze,62,1.261,0,1,,18
193,2026-03-30 00:22:12,Q-Learning,U-maze,56,1.208,0,1,,18
194,2026-03-30 00:22:14,Q-Learning,U-maze,72,1.224,0,1,,18
195,2026-03-30 00:22:15,Q-Learning,U-maze,58,1.233,0,1,,18
196,2026-03-30 00:22:16,Q-Learning,U-maze,54,1.199,0,1,,18
197,2026-03-30 00:22:17,Q-Learning,U-maze,62,1.233,0,1,,18
198,2026-03-30 00:22:18,Q-Learning,U-maze,58,1.197,0,1,,18
199,2026-03-30 00:22:20,Q-Learning,U-maze,82,1.219,0,1,,18
200,2026-03-30 00:22:21,Q-Learning,U-maze,74,1.251,0,1,,18
201,2026-03-30 00:22:22,Q-Learning,U-maze,62,1.259,0,1,,18
202,2026-03-30 00:22:23,Q-Learning,U-maze,57,1.219,0,1,,18
203,2026-03-30 00:22:25,Q-Learning,U-maze,64,1.246,0,1,,18
204,2026-03-30 00:22:26,Q-Learning,U-maze,63,1.309,0,1,,18
205,2026-03-30 00:22:27,Q-Learning,U-maze,59,1.253,0,1,,18
206,2026-03-30 00:22:28,Q-Learning,U-maze,74,1.233,0,1,,18
207,2026-03-30 00:22:30,Q-Learning,U-maze,59,1.259,0,1,,18
208,2026-03-30 00:22:31,Q-Learning,U-maze,53,1.224,0,1,,18
209,2026-03-30 00:22:32,Q-Learning,U-maze,63,1.247,0,1,,18
210,2026-03-30 00:22:33,Q-Learning,U-maze,70,1.243,0,1,,18
211,2026-03-30 00:22:35,Q-Learning,U-maze,68,1.25,0,1,,18
212,2026-03-30 00:22:36,Q-Learning,U-maze,58,1.234,0,1,,18
213,2026-03-30 00:22:37,Q-Learning,U-maze,59,1.216,0,1,,18
214,2026-03-30 00:22:38,Q-Learning,U-maze,51,1.217,0,1,,18
215,2026-03-30 00:22:40,Q-Learning,U-maze,66,1.236,0,1,,18
216,2026-03-30 00:22:40,Q-Learning,U-maze,43,0.867,1,0,,18
217,2026-03-30 00:22:42,Q-Learning,U-maze,57,1.225,0,1,,18
218,2026-03-30 00:22:43,Q-Learning,U-maze,62,1.221,0,1,,18
219,2026-03-30 00:22:44,Q-Learning,U-maze,78,1.282,0,1,,18
220,2026-03-30 00:22:46,Q-Learning,U-maze,73,1.282,0,1,,18
221,2026-03-30 00:22:47,Q-Learning,U-maze,66,1.234,0,1,,18
222,2026-03-30 00:22:48,Q-Learning,U-maze,74,1.364,0,1,,18
223,2026-03-30 00:22:50,Q-Learning,U-maze,70,1.491,0,1,,18
224,2026-03-30 00:22:51,Q-Learning,U-maze,42,1.26,0,1,,18
225,2026-03-30 00:22:52,Q-Learning,U-maze,70,1.304,0,1,,18
226,2026-03-30 00:22:53,Q-Learning,U-maze,47,1.233,0,1,,18
